store,date,weekday,start_time,end_time,course_name,instructor,room,is_substitution
台中中清,2026/05/25,星期一,09:20,10:20,戰鬥有氧,Adam,有氧大教室,False
台中中清,2026/05/25,星期一,10:30,11:30,正位瑜珈,Ken W.,有氧大教室,False
台中中清,2026/05/25,星期一,14:00,15:00,流動瑜珈,Eva,有氧大教室,True
台中中清,2026/05/25,星期一,18:00,19:00,流行MV熱舞,Ken,有氧大教室,False
台中中清,2026/05/25,星期一,19:10,20:10,伸展瑜珈,Tina T.,有氧大教室,False
台中中清,2026/05/25,星期一,19:10,20:00,飛輪課程,Ken,飛輪教室,False
台中中清,2026/05/25,星期一,20:20,21:20,球核心,Eaton,有氧大教室,False
台中中清,2026/05/25,星期一,20:20,21:10,飛輪課程,Cookie,飛輪教室,False
台中中清,2026/05/25,星期一,21:30,22:15,輕體塑,Eaton,有氧大教室,False
台中中清,2026/05/26,星期二,08:10,09:10,和緩瑜珈,Tina T.,有氧大教室,False
台中中清,2026/05/26,星期二,09:20,10:20,高低衝擊有氧,Abby 鍾,有氧大教室,False
台中中清,2026/05/26,星期二,10:30,11:30,雷米斯熱舞,Cookie,有氧大教室,False
台中中清,2026/05/26,星期二,12:10,13:10,活力躍蹦,Cookie,有氧大教室,False
台中中清,2026/05/26,星期二,18:00,19:00,瑜珈提斯,Kim,有氧大教室,False
台中中清,2026/05/26,星期二,19:10,20:10,全能槓鈴,Thor X.,有氧大教室,False
台中中清,2026/05/26,星期二,19:10,20:00,飛輪課程,Raymond,飛輪教室,False
台中中清,2026/05/26,星期二,20:20,21:20,ZUMBA,馬修,有氧大教室,False
台中中清,2026/05/26,星期二,20:20,21:10,飛輪課程,Thor X.,飛輪教室,False
台中中清,2026/05/26,星期二,21:30,22:15,蕾之律,Winnie,有氧大教室,False
台中中清,2026/05/27,星期三,09:20,10:20,輕流動,小雍,有氧大教室,False
台中中清,2026/05/27,星期三,10:30,11:30,全能槓鈴,小鶴,有氧大教室,False
台中中清,2026/05/27,星期三,10:30,11:20,E-Cycle-肌力循環,Jacky 陳,飛輪教室,False
台中中清,2026/05/27,星期三,12:10,13:10,強力瑜珈,Angela,有氧大教室,False
